rule_id,food_name_std,aliases,category,keywords,storage,temp_range_c,pack_state,food_form,container,process_level,notes_apply,shelf_life_min_days,shelf_life_max_days,bucket_candidates,default_bucket,expire_when,risk_level,spoil_signs,must_discard_if,advice_template,safe_fallback_advice,special_groups,source_title,source_url,source_region,evidence_level,last_updated,owner,version
EGG_RAW_001,鸡蛋,鸡蛋|鲜鸡蛋,蛋奶,鸡蛋|冷藏,冷藏,0-4,未开封,整,通用,生,洗净别存,14,14,0|1|2|3|5|7|14,14,购买后,低,裂纹|异味,裂纹丢,14天内,裂蛋尽快吃,老人,食品安全,,CN,科普,2026-03-14,系统,v1
EGG_BOILED_001,熟鸡蛋,水煮蛋,蛋奶,熟鸡蛋|冷藏,冷藏,0-4,未开封,熟,通用,熟,带壳,3,5,0|1|2|3|5|7|14,5,煮熟后,中,异味|发黏,有味丢,5天内,有味丢,老人,食品安全,,CN,科普,2026-03-14,系统,v1
MILK_PAST_001,巴氏奶,鲜奶|纯牛奶,蛋奶,冷藏|开封,冷藏,0-4,开封,通用,通用,即食,开封易坏,1,3,0|1|2|3|5|7|14,2,开封后,中,酸味|结块,发酸丢,3天内喝完,酸了绝对丢,老人|儿童,国标,,CN,标准,2026-03-14,系统,v1
MILK_AMBIENT_001,常温奶,纯牛奶|盒装奶,蛋奶,常温|未开封,常温,25以下,未开封,通用,通用,即食,按包装,14,14,0|1|2|3|5|7|14,14,购买后,低,胀包,胀包丢,以包装为准,胀包别喝,老人|儿童,国标,,CN,标准,2026-03-14,系统,v1
YOGURT_001,酸奶,酸奶|酸牛奶,蛋奶,酸奶|冷藏,冷藏,0-4,未开封,通用,通用,即食,未开封,7,14,0|1|2|3|5|7|14,14,购买后,低,出水|异味,出水丢,以包装为准,出水丢,老人,食品安全,,CN,科普,2026-03-14,系统,v1
YOGURT_002,酸奶,酸奶,蛋奶,开封|冷藏,冷藏,0-4,开封,通用,通用,即食,开封后,1,2,0|1|2|3|5|7|14,1,开封后,中,异味,有味丢,2天内,有味丢,老人,食品安全,,CN,科普,2026-03-14,系统,v1
MILK_CUSTARD_001,奶豆腐,奶豆腐|奶酪,蛋奶,奶豆腐|冷藏,冷藏,0-4,未开封,整,通用,即食,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,发霉|异味,发霉即丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MILK_PUDDING_001,布丁,布丁|果冻,蛋奶,布丁|冷藏,冷藏,0-4,未开封,整,通用,即食,易坏,3,5,0|1|2|3|5|7|14,5,购买后,低,出水|异味,出水即丢,5天内,出水丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
TOFU_FRESH_001,豆腐,嫩豆腐|老豆腐,豆制品,豆腐|冷藏,冷藏,0-4,未开封,通用,通用,生,易酸,1,2,0|1|2|3|5|7|14,2,购买后,中,酸味|发黏,发酸丢,2天内,酸了丢,老人|肠胃弱,食品安全,,CN,科普,2026-03-14,系统,v1
TOFU_SMOKED_001,香干,香干|豆干,豆制品,香干|冷藏,冷藏,0-4,未开封,通用,通用,熟,耐放,5,7,0|1|2|3|5|7|14,7,购买后,低,发霉|异味,发霉丢,7天内,发霉丢,老人,食品安全,,CN,科普,2026-03-14,系统,v1
MILK_SOY_001,豆浆,豆浆|鲜豆浆,豆制品,豆浆|冷藏,冷藏,0-4,未开封,通用,通用,即食,易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,发酸|结块,发酸丢,当天喝完,酸了丢,老人|儿童,食品安全,,CN,科普,2026-03-14,系统,v1
BEAN_CURD_STICK_001,腐竹,鲜腐竹,豆制品,腐竹|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,低,发酸|发黏,发酸即丢,5天内,发酸丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
BEAN_JELLY_001,凉粉,凉粉|凉皮,豆制品,凉粉|冷藏,冷藏,0-4,未开封,整,通用,生,易酸,1,2,0|1|2|3|5|7|14,2,购买后,中,发酸|异味,发酸即丢,2天内,发酸丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
COOKED_MEAT_001,熟肉,卤肉|酱肉|熟牛肉,熟食,熟肉|冷藏,冷藏,0-4,开封,熟,通用,熟,高风险,2,3,0|1|2|3|5|7|14,2,购买后,高,发黏|异味,有味丢,3天内,有味直接丢,老人|孕妇,膳食指南,,CN,指南,2026-03-14,系统,v1
COOKED_DISH_001,剩菜,剩菜|家常菜,熟食,剩菜|冷藏,冷藏,0-4,开封,剩菜,密封,熟,素菜快坏,1,2,0|1|2|3|5|7|14,1,烹饪后,高,异味|发酸,发酸丢,2天内,有味丢,老人|免疫低,膳食指南,,CN,指南,2026-03-14,系统,v1
COOKED_SOUP_001,汤,肉汤|菜汤,熟食,汤|冷藏,冷藏,0-4,开封,剩菜,密封,熟,易坏,1,2,0|1|2|3|5|7|14,1,烹饪后,高,异味,有味丢,2天内,有味丢,老人,膳食指南,,CN,指南,2026-03-14,系统,v1
STEAMED_BUN_001,馒头,馒头|包子,主食,馒头|冷藏,冷藏,0-4,通用,熟,通用,熟,易干,2,3,0|1|2|3|5|7|14,3,购买后,低,发霉|干硬,发霉丢,3天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
STEAMED_BUN_FROZEN_001,冷冻馒头,冷冻馒头|包子,主食,冷冻,冷冻,-18以下,通用,熟,通用,熟,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干丢,14天内,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
NOODLE_FRESH_001,鲜面条,湿面|鲜面,主食,鲜面|冷藏,冷藏,0-4,未开封,通用,通用,生,易酸,1,2,0|1|2|3|5|7|14,1,购买后,中,发酸|发黏,发酸丢,2天内,酸了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
RICE_COOKED_001,米饭,熟米饭,主食,米饭|冷藏,冷藏,0-4,开封,熟,密封,熟,易滋生细菌,1,2,0|1|2|3|5|7|14,1,烹饪后,高,异味|发黏,有味丢,2天内,有味丢,老人|肠胃弱,食品安全,,CN,标准,2026-03-14,系统,v1
STAPLE_CAKE_001,发糕,发糕|米糕,主食,发糕|冷藏,冷藏,0-4,通用,熟,通用,熟,易发霉,2,3,0|1|2|3|5|7|14,3,购买后,中,发霉|发酸,发霉即丢,3天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
STAPLE_TANG_YUAN_001,汤圆,汤圆|元宵,主食,汤圆|冷冻,冷冻,-18以下,通用,生,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,开裂,开裂即丢,14天内,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
STAPLE_DUMPLING_001,速冻饺子,速冻饺子|馄饨,主食,饺子|冷冻,冷冻,-18以下,通用,生,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干即丢,14天内,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
STAPLE_NAAN_001,饼,烧饼|油饼,主食,饼|冷藏,冷藏,0-4,通用,熟,通用,熟,易干,2,3,0|1|2|3|5|7|14,3,购买后,低,发霉|哈喇味,发霉即丢,3天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
